,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
2056,0.00129429,0.203813,451073170,74724760,16090,26466.8,168.074,5378330.0,129858.0,0.482195,0.204648,htr3a
2057,0.00463773,0.735615,451073884,74724760,16161,411579.0,2594.83,20606600.0,559504.0,0.379757,0.735615,htr3a
2058,0.00164969,0.252372,451096560,74724760,461,272263.0,1779.7,39085100.0,1078810.0,0.459168,0.252155,htr3a
2059,0.000497691,0.0759892,451082394,74724760,16924,10820600.0,70869.5,5500200000.0,142397000.0,1.91584,0.0756909,htr3a
2060,0.00230417,0.360774,451093790,74724760,201,4521230.0,28875.9,580305000.0,12532000.0,0.856111,0.367267,htr3a
2061,0.00016889,0.0234108,451069497,74724760,15679,32037.6,231.126,48703900.0,1368500.0,1.52589,0.0232059,htr3a
2062,0.00015389,0.0214123,451079754,74724760,16666,9581.11,68.8595,19959900.0,447458.0,1.11024,0.0229339,htr3a
2063,0.00015389,0.0214123,451079766,74724760,16667,9581.11,68.8595,19959900.0,447458.0,1.11024,0.0229339,htr3a
2064,0.000252503,0.0395764,451084301,74724760,17115,63900.0,407.691,53113000.0,1614600.0,1.16921,0.0409233,htr3a
2065,0.0004098,0.0577731,451083937,74724760,17083,7189.64,50.9981,4738840.0,124446.0,0.0,0.0,htr3a
2066,0.00298347,0.44979,451097803,74724760,543,1529140.0,10142.8,105619000.0,3399680.0,0.590825,0.458815,htr3a
2067,0.000527951,0.0805071,451083395,74724760,17023,2249380.0,14751.0,965381000.0,27940200.0,2.22541,0.0845041,htr3a
2068,0.000888201,0.135667,451095687,74724760,377,14864.8,97.3187,4571580.0,109568.0,0.624664,0.118495,htr3a
2069,0.000345156,0.0450343,451097615,74724760,529,11023.6,84.4883,9236350.0,244783.0,0.707201,0.0450343,htr3a
2070,0.00208054,0.294858,451071992,74724760,15966,92798.0,654.789,12913300.0,314721.0,1.41018,0.294858,htr3a
2071,0.000483615,0.0769634,451087713,74724760,17429,56518.0,355.142,29583900.0,734349.0,0.815279,0.0769634,htr3a
2072,0.000433762,0.0670325,451102249,74724760,904,480502.0,3109.29,246594000.0,7168190.0,1.28366,0.0670328,htr3a
2073,0.00225198,0.348736,451103929,74724760,1081,182924.0,1181.24,19522000.0,524535.0,0.588527,0.348736,htr3a
2074,0.0025579,0.405942,451100134,74724760,772,1135630.0,7155.77,118079000.0,2797520.0,0.552864,0.405942,htr3a
2075,0.00118141,0.196735,451088755,74724760,17531,137385.0,825.009,21297500.0,698324.0,2.63089,0.197118,htr3a
2076,0.00116006,0.18318,451091853,74724760,2,89678.6,567.925,18979300.0,489566.0,1.08494,0.18318,htr3a
2077,0.000192382,0.0302593,451080433,74724760,16719,67440.2,428.769,89297000.0,2228740.0,2.28149,0.0286961,htr3a
2078,0.00588432,0.868503,451096167,74724760,424,842450.0,5707.81,30839600.0,970002.0,0.657015,0.836136,htr3a
2079,0.00018566,0.0271804,451069088,74724760,15580,21860.7,149.323,30319400.0,804282.0,1.60065,0.0271804,htr3a
2080,0.000282872,0.0409976,451081806,74724760,16867,159079.0,1097.6,162972000.0,3880200.0,2.58269,0.0463887,htr3a
2081,2.71474e-05,0.00374569,451085217,74724760,17194,398.567,2.88867,3308220.0,106407.0,1.14411,0.00444716,htr3a
2082,0.00285094,0.402891,451082226,74724760,16902,420164.0,2973.16,42724000.0,1042870.0,1.34509,0.431879,htr3a
2083,0.00124658,0.193056,451093654,74724760,187,546829.0,3530.94,100770000.0,2832490.0,0.969284,0.193056,htr3a
2084,0.00471225,0.720643,451094916,74724760,295,3722140.0,24338.9,197713000.0,5165030.0,0.830481,0.695795,htr3a
2085,0.0043246,0.667067,451100692,74724760,834,2354500.0,15264.2,140686000.0,3529630.0,0.746316,0.684498,htr3a
2086,0.000311701,0.0433174,451084612,74724760,17135,2826.96,20.3421,2277060.0,65261.5,0.284641,0.0433142,htr3a
2087,2.01383e-05,0.00305514,451070089,74724760,15790,106.835,0.704218,1352230.0,34969.0,0.0,0.0,htr3a
2088,0.00150423,0.227607,451072202,74724760,15986,3559530.0,23524.6,390289000.0,15638900.0,1.01744,0.22692,htr3a
2089,3.49741e-05,0.00472053,451083339,74724760,17010,436.736,3.23575,3458520.0,92518.3,1.00509,0.00529742,htr3a
2090,0.000355767,0.0556237,451069425,74724760,15666,825500.0,5279.86,517369000.0,14840800.0,2.34784,0.0574178,htr3a
2091,0.00195357,0.292525,451071364,74724760,15939,1800330.0,12023.1,198026000.0,6154450.0,0.800451,0.292528,htr3a
2092,0.00272124,0.42544,451092871,74724760,135,282585.0,1807.5,20231800.0,664219.0,0.711146,0.425385,htr3a
2093,0.00272213,0.428901,451099112,74724760,671,547184.0,3472.85,34010100.0,1275780.0,0.636819,0.430941,htr3a
2094,0.00193494,0.310266,451072874,74724760,16054,1194070.0,7446.72,169079000.0,3848550.0,0.649258,0.311706,htr3a
2095,0.0014409,0.2043,451082181,74724760,16899,462642.0,3262.95,92732600.0,2264520.0,1.9971,0.22728,htr3a
2096,0.000170829,0.0232572,451084758,74724760,17150,30245.6,222.16,48612000.0,1300480.0,1.75954,0.0235324,htr3a
2097,0.000585552,0.0901616,451070589,74724760,15856,6715590.0,43614.2,2920530000.0,74484000.0,1.67957,0.0901616,htr3a
2098,0.000261043,0.040502,451094242,74724760,238,7405.36,47.729,6856810.0,182840.0,0.612798,0.0439991,htr3a
2099,0.00361315,0.564931,451072454,74724760,16010,9382560.0,60008.4,624343000.0,16608300.0,0.607426,0.564922,htr3a
2100,0.000236407,0.0366062,451080858,74724760,16765,19029.0,122.891,23893900.0,519829.0,1.32668,0.0393957,htr3a
2101,0.00504739,0.81779,451103336,74724760,1030,1314060.0,8110.35,53778400.0,1606840.0,0.484688,0.817687,htr3a
2102,0.000575043,0.0879958,451087692,74724760,17426,618495.0,4041.8,234721000.0,7028690.0,2.19647,0.0879964,htr3a
2103,0.000312549,0.0564099,451082931,74724760,16956,95024.1,526.498,65782600.0,1684530.0,2.76813,0.058168,htr3a
2104,0.000351396,0.0464563,451091026,74724760,111220760,80796.2,611.143,57812300.0,1739190.0,1.23209,0.0453373,htr3a
2105,0.00316421,0.495349,451099773,74724760,735,605832.0,3869.95,54668600.0,1223040.0,0.418464,0.490489,htr3a
2106,0.00482959,0.773228,451073532,74724760,16121,17278200.0,107920.0,973258000.0,22345500.0,0.708687,0.777524,htr3a
2107,0.0029296,0.458485,451102219,74724760,902,264507.0,1690.13,25247800.0,576916.0,0.561468,0.453552,htr3a
2108,0.000239462,0.034066,451078329,74724760,16575,25016.3,175.849,30626400.0,734349.0,0.851368,0.034066,htr3a
2109,0.000677934,0.102487,451103679,74724760,1062,208585.0,1379.76,77266900.0,2035240.0,0.799444,0.105119,htr3a
2110,3.86438e-05,0.0057398,451076948,74724760,16422,10434.4,70.2508,76299500.0,1817910.0,2.14348,0.00573847,htr3a
2111,0.000296723,0.0516448,451080150,74724760,16700,65081.8,373.925,58412300.0,1260180.0,0.860447,0.0490904,htr3a
2112,0.000509014,0.0825779,451081518,74724760,16843,508506.0,3134.45,261841000.0,6157890.0,2.75667,0.075047,htr3a
2113,0.00058412,0.0836065,451098711,74724760,628,76014.5,531.078,41155100.0,909194.0,0.640471,0.0836065,htr3a
2114,0.000355004,0.0524127,451070639,74724760,15860,3665.64,24.8283,2526110.0,69938.0,1.00853,0.0524127,htr3a
2115,0.000446752,0.0626868,451081112,74724760,16790,153900.0,1096.8,93382700.0,2455060.0,1.67228,0.0629143,htr3a
2116,0.00471503,0.704521,451098897,74724760,647,5764430.0,38578.6,210113000.0,8182060.0,0.865846,0.714266,htr3a
2117,0.00236006,0.361854,451102014,74724760,882,582030.0,3796.07,57828800.0,1608460.0,0.548598,0.361849,htr3a
2118,0.000398267,0.0596036,451104914,74724760,10708,132499.0,885.351,103853000.0,2223010.0,1.13419,0.0614529,htr3a
2119,0.000876729,0.122317,451083293,74724760,17004,345930.0,2479.51,107704000.0,2828140.0,2.8233,0.145547,htr3a
2120,0.000540751,0.0792747,451101649,74724760,852,498695.0,3401.72,218926000.0,6290720.0,2.16763,0.0832448,htr3a
2121,0.000185747,0.0237117,451090684,74724760,111220688,2487.52,19.4862,4223360.0,104907.0,0.309889,0.0237117,htr3a
2122,0.000407273,0.0588631,451086791,74724760,17343,206534.0,1429.0,100517000.0,3508710.0,1.27771,0.0692556,htr3a
2123,0.00102309,0.139384,451096641,74724760,472,54251.2,398.209,12994800.0,389222.0,1.44982,0.0993998,htr3a
2124,0.00136941,0.207006,451070238,74724760,15811,1845850.0,12210.9,309165000.0,8916880.0,1.10892,0.207002,htr3a
2125,0.00121671,0.183238,451077296,74724760,16457,68782.9,456.723,16886100.0,375375.0,0.593772,0.198197,htr3a
2126,0.00213485,0.31159,451071169,74724760,15922,4824180.0,33052.7,454025000.0,15482500.0,0.827669,0.311095,htr3a
2127,0.000991726,0.157925,451070525,74724760,15848,357403.0,2244.39,59892800.0,2263110.0,2.94135,0.157757,htr3a
2128,0.00213272,0.334172,451103195,74724760,1015,1016650.0,6488.39,116245000.0,3042300.0,0.619533,0.334172,htr3a
2129,0.000356632,0.0558565,451103207,74724760,1017,2759440.0,17618.4,2086660000.0,49402300.0,2.188,0.0559817,htr3a
2130,0.000571601,0.083978,451070573,74724760,15854,1567530.0,10669.5,729465000.0,18666000.0,1.303,0.0840299,htr3a
2131,0.002957,0.459043,451070949,74724760,15903,367462000.0,2367070.0,29599200000.0,800498000.0,0.974714,0.458915,htr3a
2132,0.000339007,0.0528426,451079537,74724760,16633,88616.1,568.508,63853200.0,1676980.0,1.26697,0.0528363,htr3a
2133,0.00175968,0.271609,451102964,74724760,997,539471000.0,3495080.0,74957100000.0,1986210000.0,1.41011,0.27216,htr3a
2134,0.00245949,0.381214,451069811,74724760,15739,420761000.0,2714630.0,40746900000.0,1103740000.0,1.12423,0.381159,htr3a
2135,0.0020435,0.318599,451074042,74724760,16182,136569.0,875.956,17442900.0,428654.0,0.565826,0.315991,htr3a
2136,7.92353e-05,0.0121704,451082946,74724760,16957,12919.2,84.1106,41576300.0,1061530.0,1.15184,0.0128438,htr3a
2137,0.000106592,0.0134767,451086259,74724760,17278,1319.27,10.4345,3271910.0,97892.7,0.205901,0.0134743,htr3a
2138,0.00211848,0.328891,451098383,74724760,598,230352.0,1483.76,28638400.0,700390.0,1.18507,0.329299,htr3a
2139,0.000310823,0.046918,451093298,74724760,178,91373.1,605.33,89336400.0,1947510.0,1.2969,0.048234,htr3a
2140,7.87264e-05,0.0108886,451079699,74724760,16661,12379.3,89.5044,50136400.0,1136910.0,1.66283,0.0112282,htr3a
2141,0.000355631,0.0563559,451082037,74724760,16886,32011.0,202.003,22771900.0,568014.0,1.39212,0.0579982,htr3a
2142,0.00223953,0.298358,451091621,74724760,111220884,10433.2,78.3133,1195450.0,34968.6,0.0,0.0,htr3a
2143,0.00141393,0.223463,451100262,74724760,783,210985.0,1334.98,32827300.0,944163.0,0.527021,0.223463,htr3a
2144,0.000229627,0.0317289,451098582,74724760,614,55243.2,399.804,52177100.0,1741100.0,2.05604,0.0339885,htr3a
2145,0.000181154,0.0283442,451105713,74724760,10731,57487.7,367.417,94651200.0,2028200.0,1.1004,0.0283442,htr3a
2146,0.000217657,0.0287569,451074354,74724760,16224,9049.25,68.4924,13947800.0,314681.0,0.658645,0.0287538,htr3a
2147,0.0029609,0.445828,451099531,74724760,712,139758.0,928.185,11366900.0,313481.0,0.388602,0.468187,htr3a
2148,0.000335036,0.0459458,451083317,74724760,17008,42071.0,306.781,33990900.0,915666.0,1.2329,0.0514087,htr3a
2149,0.000480335,0.066245,451069989,74724760,15772,9266.08,67.1874,4749870.0,139876.0,1.18964,0.066245,htr3a
2150,0.00026302,0.0390502,451083774,74724760,17066,89349.4,601.808,89076100.0,2288070.0,1.12868,0.0426415,htr3a
2151,0.00188217,0.263126,451093777,74724760,200,349526.0,2500.21,41755700.0,1328360.0,0.701521,0.263085,htr3a
2152,0.00369846,0.584604,451094931,74724760,296,1839870.0,11639.8,132930000.0,3147210.0,0.482566,0.584604,htr3a
2153,0.00174966,0.260017,451071311,74724760,15935,1581740.0,10643.5,196362000.0,6083210.0,0.824383,0.260024,htr3a
2154,0.00527731,0.797885,451096973,74724760,502,18929700.0,125203.0,917872000.0,23724900.0,0.822027,0.788351,htr3a
2155,0.000527208,0.0733009,451075654,74724760,16320,125600.0,903.36,62697100.0,1713480.0,1.46444,0.0733009,htr3a
2156,0.000529669,0.0832025,451080053,74724760,16694,1446550.0,9208.76,756713000.0,17385900.0,1.90035,0.080276,htr3a
2157,0.000360742,0.055202,451086192,74724760,17271,76716.6,501.339,45755300.0,1389740.0,1.06054,0.0459065,htr3a
2158,0.000330489,0.0506325,451086451,74724760,17303,42493.6,277.365,36620000.0,839256.0,1.39212,0.0506325,htr3a
2159,9.23309e-05,0.0148257,451069731,74724760,15727,2584.42,16.0952,7376730.0,174321.0,1.24277,0.014789,htr3a
2160,0.00031307,0.0483753,451090831,74724760,111220704,34256.8,221.699,22835500.0,708146.0,1.17625,0.0490484,htr3a
2161,0.000546247,0.0974088,451104363,74724760,1126,2223.66,12.4698,683164.0,22828.1,0.0,0.0,htr3a
2162,0.000298,0.0418263,451084167,74724760,17101,85505.6,609.202,74303800.0,2044300.0,0.890083,0.0420373,htr3a
2163,0.00165566,0.272108,451094493,74724760,252,845301.0,5143.28,139783000.0,3106490.0,0.962837,0.266364,htr3a
2164,0.000744202,0.115108,451084124,74724760,17098,167207.0,1081.04,54121400.0,1452610.0,0.981646,0.122794,htr3a
2165,0.00761977,1.21226,451073766,74724760,16143,6471660.0,40678.3,243026000.0,5338510.0,0.460725,1.21212,htr3a
2166,0.000486902,0.0714316,451070409,74724760,15833,37468.0,255.394,17217500.0,524529.0,0.919496,0.0714313,htr3a
2167,0.00160528,0.258771,451103265,74724760,1023,922650.0,5723.64,151918000.0,3565510.0,1.08558,0.257059,htr3a
2168,0.000729295,0.130903,451086962,74724760,17365,96128.7,535.557,32718500.0,734349.0,1.18523,0.130903,htr3a
2169,0.00180964,0.282746,451087188,74724760,17383,859009.0,5497.87,76841100.0,3038100.0,1.05117,0.282823,htr3a
2170,0.000301692,0.0395482,451069098,74724760,15591,17978.5,137.148,15930400.0,454597.0,0.660534,0.0395482,htr3a
2171,0.00136529,0.205528,451071247,74724760,15928,7482980.0,49708.2,1090980000.0,36408600.0,1.02183,0.205248,htr3a
2172,0.00120124,0.182061,451098737,74724760,630,407457.0,2688.39,78276500.0,2238020.0,1.12617,0.182061,htr3a
2173,8.67912e-05,0.0145645,451085146,74724760,17188,18539.3,110.477,40843500.0,1272910.0,2.24189,0.0136143,htr3a
2174,0.00324147,0.525544,451102985,74724760,999,267168.0,1647.85,17789100.0,508365.0,0.494326,0.540962,htr3a
2175,0.00117666,0.185372,451075974,74724760,16342,64789.2,411.252,16083700.0,349508.0,1.02458,0.185564,htr3a
2176,0.00231308,0.352481,451094797,74724760,284,5555710.0,36458.2,497782000.0,15761700.0,0.713697,0.353563,htr3a
2177,0.00114009,0.175326,451090958,74724760,111220746,67440.9,438.546,12453400.0,384659.0,1.67163,0.175326,htr3a
2178,8.19039e-05,0.0138929,451083728,74724760,17060,1531.63,9.02953,4169580.0,110245.0,0.0,0.0,htr3a
2179,0.000506243,0.0799638,451102455,74724760,928,2360870.0,14946.4,1268010000.0,29524300.0,1.91665,0.0813509,htr3a
2180,0.000960356,0.141733,451084713,74724760,17143,596627.0,4042.62,148404000.0,4209500.0,1.38589,0.140875,htr3a
2181,0.000772825,0.120426,451103528,74724760,1047,753548.0,4835.84,285447000.0,6257360.0,1.495,0.123746,htr3a
2182,0.00164154,0.232387,451088863,74724760,17543,56884.5,401.821,9457460.0,244783.0,1.92993,0.232388,htr3a
2183,0.00214932,0.335192,451091433,74724760,111220856,644648.0,4133.62,60096500.0,1923220.0,1.82976,0.335184,htr3a
2184,0.00152107,0.241196,451092072,74724760,33,1061530.0,6694.42,186645000.0,4401130.0,0.705522,0.239532,htr3a
2185,0.000282872,0.0409976,451081772,74724760,16864,159079.0,1097.6,162972000.0,3880200.0,2.58269,0.0463887,htr3a
2186,2.34461e-05,0.00333625,451085193,74724760,17192,1167.97,8.20815,11388200.0,350086.0,1.07391,0.0032989,htr3a
2187,0.000304469,0.0391507,451092524,74724760,94,39702.4,308.759,37915900.0,1014090.0,1.02374,0.0391503,htr3a
2188,0.00051386,0.0706621,451079836,74724760,16674,224826.0,1634.95,135502000.0,3181700.0,1.38898,0.070663,htr3a
2189,0.00396549,0.635926,451097565,74724760,527,741120.0,4621.45,54072400.0,1165420.0,0.485273,0.625466,htr3a
2190,0.000168382,0.0261471,451099577,74724760,718,99197.3,638.812,158117000.0,3793820.0,2.01792,0.0263496,htr3a
2191,0.000194108,0.0257398,451069506,74724760,15681,31415.2,236.907,36519500.0,1220490.0,1.30934,0.0257717,htr3a
2192,0.00113233,0.173376,451087612,74724760,17414,18038.6,117.811,2926210.0,104043.0,0.390399,0.173093,htr3a
2193,0.000545981,0.0828886,451076326,74724760,16376,5635450.0,37120.3,2954840000.0,67988300.0,2.14248,0.0830012,htr3a
2194,0.0010823,0.164154,451104272,74724760,1111,1016230.0,6700.23,260684000.0,6190740.0,0.712333,0.164479,htr3a
2195,0.000228528,0.030429,451083980,74724760,17086,68861.2,517.16,88094700.0,2263010.0,2.04394,0.0303655,htr3a
2196,5.98911e-05,0.00879662,451084012,74724760,17088,568.632,3.87148,2558160.0,64642.1,0.293888,0.0109609,htr3a
2197,0.000318157,0.0460406,451074762,74724760,16267,38640.9,267.022,32035400.0,839279.0,0.657393,0.0482747,htr3a
2198,0.00029461,0.0524895,451081702,74724760,16859,14594.2,81.9134,11841300.0,278040.0,1.57091,0.0524895,htr3a
2199,0.00502904,0.785352,451097509,74724760,524,109852.0,703.442,4273880.0,139876.0,0.0867286,0.785352,htr3a
2200,0.000395599,0.0644098,451069526,74724760,15684,222453.0,1366.29,111541000.0,3453710.0,1.91601,0.0702653,htr3a
2201,0.00232218,0.362512,451102891,74724760,985,17870300.0,114473.0,1778140000.0,49295800.0,0.796922,0.362532,htr3a
2202,0.00213956,0.329573,451104848,74724760,10701,426074.0,2766.03,52940900.0,1292810.0,0.728211,0.31352,htr3a
2203,0.000457944,0.0649456,451078239,74724760,16571,61319.2,432.374,38617800.0,944163.0,1.29303,0.0649456,htr3a
2204,0.00071312,0.100758,451081945,74724760,16876,993388.0,7030.76,396302000.0,9859150.0,2.53795,0.114938,htr3a
2205,0.00120548,0.199918,451090355,74724760,111220572,56020.4,337.795,10610500.0,280217.0,0.881633,0.19117,htr3a
2206,0.0100274,1.5785,451073743,74724760,16140,5127490.0,32572.3,135597000.0,3248330.0,0.396716,1.57377,htr3a
2207,0.000140986,0.0189387,451076797,74724760,16410,3973.6,29.5807,9166380.0,209814.0,1.66736,0.0189387,htr3a
2208,0.000700483,0.107531,451105740,74724760,10734,492595.0,3208.87,207643000.0,4580940.0,1.66196,0.107531,htr3a
2209,0.00213063,0.329822,451069080,74724760,15566,435957000.0,2816250.0,49314700000.0,1321800000.0,1.2482,0.330134,htr3a
2210,0.000350489,0.0530919,451076675,74724760,16398,2243340.0,14809.5,1821240000.0,42253800.0,2.1942,0.0524599,htr3a
2211,0.000338577,0.0506514,451090284,74724760,17643,28307.7,189.222,17188600.0,558874.0,1.56154,0.0506205,htr3a
2212,0.00148489,0.234909,451072762,74724760,16041,1924140.0,12162.7,339111000.0,8190990.0,0.598337,0.233219,htr3a
2213,0.000122613,0.0177041,451076206,74724760,16361,45587.8,315.727,106375000.0,2574990.0,1.8693,0.0181299,htr3a
2214,0.000444992,0.0677144,451100701,74724760,835,970643.0,6378.69,491854000.0,14334400.0,2.54658,0.0677091,htr3a
2215,0.000129438,0.0206403,451082331,74724760,16910,2860.12,17.9362,4959400.0,138570.0,1.40177,0.0210211,htr3a
2216,0.00319597,0.502253,451102562,74724760,943,7792740.0,49587.3,571847000.0,15515600.0,0.620909,0.50229,htr3a
2217,0.000583791,0.0832942,451085428,74724760,17223,1009770.0,7077.28,409592000.0,12123000.0,1.57544,0.0839207,htr3a
2218,0.000243178,0.0321515,451086149,74724760,17264,5553.84,42.0065,4819470.0,172740.0,0.478758,0.0320896,htr3a
2219,0.00121718,0.191126,451096371,74724760,441,153517.0,977.667,31372900.0,803226.0,0.62098,0.191185,htr3a
2220,0.000132509,0.0199124,451093003,74724760,146,183931.0,1223.98,331400000.0,9236990.0,1.97662,0.0227697,htr3a
2221,0.00280719,0.396048,451093995,74724760,222,83068.5,588.789,6640140.0,209743.0,0.344734,0.396077,htr3a
2222,0.000784365,0.11199,451088161,74724760,17481,152731.0,1069.71,52508400.0,1363790.0,1.47502,0.11199,htr3a
2223,0.000631825,0.100747,451077104,74724760,16437,551253.0,3457.13,248880000.0,5471660.0,1.1739,0.109833,htr3a
2224,0.000656875,0.09459,451080509,74724760,16725,922925.0,6409.2,375579000.0,9757110.0,2.54592,0.0937065,htr3a
2225,0.00216186,0.342408,451072752,74724760,16040,3925570.0,24784.9,501237000.0,11464600.0,0.650649,0.337809,htr3a
2226,0.0046221,0.73759,451096523,74724760,456,25792.8,161.63,1311790.0,34969.0,0.0,0.0,htr3a
2227,0.002354,0.352055,451095272,74724760,328,1723540.0,11524.4,152658000.0,4895660.0,0.590222,0.352056,htr3a
2228,0.000284514,0.0434875,451076069,74724760,16352,608574.0,3981.55,547736000.0,13994200.0,1.68297,0.0440091,htr3a
2229,0.000261711,0.0352337,451095177,74724760,321,3679.34,27.3296,5352540.0,104427.0,0.356743,0.0352375,htr3a
2230,0.00350531,0.540616,451074256,74724760,16203,75619.1,490.309,5755340.0,139876.0,0.201274,0.540615,htr3a
2231,9.43957e-05,0.0119755,451069405,74724760,15660,837.54,6.60184,2723350.0,69938.0,0.633597,0.0119755,htr3a
2232,0.00102956,0.145562,451089045,74724760,17560,10180.3,72.0053,2477010.0,69938.0,0.209297,0.145562,htr3a
2233,0.000954398,0.12164,451095457,74724760,347,85072.6,667.487,27953300.0,699380.0,0.442007,0.12164,htr3a
2234,0.000307891,0.0409747,451085548,74724760,17237,137629.0,1034.17,111005000.0,3358880.0,1.18201,0.0407613,htr3a
2235,0.0031795,0.490491,451091961,74724760,19,137216.0,889.471,10875400.0,279752.0,0.528835,0.490491,htr3a
2236,0.0014242,0.203702,451088911,74724760,17549,938167.0,6559.3,145704000.0,4605590.0,1.1706,0.202737,htr3a
