,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
22,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SCm,89,0.0625,-0.26315789473684215,-0.1440972222222221,-0.25
23,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SCm,113,0.36111111111111094,0.03739612188365671,0.05034722222222232,0.15680473372781067
24,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SCm,117,0.08333333333333326,0.10526315789473673,0.15451388888888906,0.0428994082840235
25,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,128,-0.07638888888888884,-0.02216066481994461,-0.265625,0.2218934911242605
26,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,142,0.15972222222222232,0.32963988919667564,0.2569444444444444,0.3624260355029587
27,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,149,-0.16666666666666663,-0.1578947368421052,-0.33333333333333326,0.0
28,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,160,-0.04166666666666674,0.022853185595567815,0.20138888888888884,-0.1745562130177516
29,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,168,0.09027777777777768,0.15304709141274242,0.13888888888888884,0.07396449704142016
30,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,172,0.11805555555555536,-0.0602493074792243,-0.07638888888888895,0.06656804733727828
31,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,175,0.01388888888888884,0.27977839335180055,0.15104166666666674,0.25295857988165693
32,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,RSPv,185,1.0,1.0,1.0,1.0
33,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SNr,191,0.0,0.0,0.0,0.0
34,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,192,-0.18055555555555558,-0.0076177285318560495,-0.05208333333333337,-0.04585798816568054
35,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,198,0.0625,0.3137119113573408,0.13194444444444442,0.3846153846153846
36,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,199,-0.11805555555555558,-0.08033240997229907,-0.1406250000000001,0.01183431952662728
37,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,203,0.08333333333333326,0.061634349030470936,-0.0659722222222221,0.21153846153846145
38,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SCm,223,-0.13888888888888895,0.2659279778393353,0.15625,0.17603550295858006
39,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,232,-0.27083333333333337,0.20083102493074811,0.05555555555555536,0.109467455621302
40,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,236,0.09722222222222232,0.013850415512465464,0.07986111111111116,-0.00887573964497046
41,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,238,0.11111111111111116,-0.20498614958448746,-0.17013888888888884,-0.06656804733727817
42,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,240,0.13888888888888884,0.11842105263157898,0.07986111111111116,0.1449704142011834
43,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,POST,257,-0.125,0.34487534626038774,0.08506944444444442,0.4215976331360949
0,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,11,-0.06235827664399096,-0.03125,-0.17233560090702948,0.015457788347205792
1,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,19,-0.11111111111111116,0.03125,0.13378684807256236,-0.23186682520808566
2,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,20,0.09637188208616765,0.28125,0.13605442176870763,0.1129607609988108
3,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,21,0.02834467120181383,0.03125,0.04988662131519295,0.01189060642092743
4,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,22,-0.09353741496598633,-0.09375,-0.15192743764172334,-0.0713436385255648
5,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,24,0.10997732426303863,-0.125,0.14965986394557818,0.022592152199762072
6,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,27,-0.2857142857142857,0.0,-0.32879818594104315,-0.19024970273483954
7,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,34,0.22165532879818595,0.234375,0.42630385487528355,0.09393579072532687
8,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,35,-0.0028344671201814275,0.5,0.06122448979591821,0.08204518430439944
9,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,39,-0.09070294784580513,0.28125,-0.15646258503401367,0.07966706302021409
10,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,44,0.06632653061224514,-0.109375,0.09523809523809534,0.01545778834720557
11,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,46,-0.19047619047619047,0.1875,-0.20408163265306123,-0.07253269916765759
12,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,53,0.007369614512471534,0.09375,-0.15192743764172334,0.12009512485136753
13,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,55,0.1848072562358276,-0.21875,-0.06575963718820854,0.24613555291319833
14,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,56,0.017006802721088565,0.625,0.2108843537414966,0.041617122473246004
15,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,57,0.006235827664399007,0.09375,-0.04081632653061229,0.13555291319857332
16,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,58,-0.008503401360544172,0.265625,-0.11791383219954643,0.14149821640903681
17,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,60,-0.016439909297052302,0.28125,0.06575963718820876,-0.02021403091557672
18,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,63,0.14569160997732444,0.296875,0.23582766439909308,0.08917954815695595
19,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,66,0.15362811791383213,-0.203125,0.1428571428571428,0.06777645659928644
20,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,69,-0.14229024943310664,-0.3125,-0.3764172335600907,0.03210463733650415
21,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,72,0.09297052154195007,0.515625,0.31065759637188206,0.11177170035671802
22,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,73,-0.003401360544217691,-0.359375,-0.06575963718820865,-0.07015457788347201
23,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,74,0.0,0.0,0.0,0.0
24,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,75,-0.08843537414965985,0.203125,0.17233560090702937,-0.16171224732461364
25,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,78,0.17403628117913827,-0.078125,0.25396825396825395,0.01902497027348371
26,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,80,0.19897959183673475,-0.015625,0.23129251700680276,0.11296076099881103
27,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,81,-0.040249433106575916,0.1875,-0.165532879818594,0.0713436385255648
28,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,82,-0.07086167800453502,0.25,-0.049886621315192725,0.026159334126040434
29,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,86,0.18310657596371893,-0.015625,0.26984126984126977,0.057074910820451796
30,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,87,0.3299319727891157,0.140625,0.29024943310657614,0.28180737217598084
31,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,91,0.27494331065759625,0.046875,0.0975056689342404,0.35552913198573144
32,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,98,0.07256235827664392,-0.125,-0.06802721088435382,0.12841854934601682
33,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,101,-0.06462585034013602,0.34375,-0.03854875283446724,0.04756242568370972
34,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,109,-0.13492063492063477,0.140625,0.06575963718820876,-0.1866825208085613
35,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,114,0.013038548752834611,0.203125,0.3605442176870748,-0.18430439952437572
36,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,119,0.061224489795918435,-0.03125,0.03401360544217691,0.054696789536266444
37,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,120,-0.22675736961451243,-0.09375,-0.3786848072562359,-0.061831153388822835
38,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,121,-0.006235827664399118,-0.296875,-0.06575963718820854,-0.04756242568370994
39,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,123,-0.056122448979591844,0.203125,0.049886621315192725,-0.038049940546967975
40,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,124,-0.04421768707482987,0.09375,-0.027210884353741416,-0.030915576694411362
41,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,136,-0.07539682539682546,0.0625,-0.10204081632653061,-0.042806183115339014
42,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,137,0.05895691609977338,-0.203125,0.32879818594104315,-0.1854934601664684
43,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,142,0.05725623582766426,0.15625,0.049886621315192725,0.10225921521997616
44,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,146,0.07029478458049887,0.390625,0.28798185941043086,0.003567181926278362
45,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,150,0.078231292517007,0.234375,0.13378684807256236,0.09631391200951245
46,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,155,-0.08843537414965985,0.109375,0.26530612244897966,-0.24494649227110588
47,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,156,0.09523809523809534,0.125,0.09750566893424018,0.0986920332936978
48,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,157,-0.10997732426303852,-0.15625,-0.11337868480725621,-0.11771700356718184
49,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,158,-0.00340136054421758,0.28125,-0.29931972789115646,0.21997621878715812
50,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,160,-0.21485260770975056,-0.0625,-0.1360544217687074,-0.24494649227110565
51,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,165,0.04081632653061207,0.15625,0.1995464852607709,-0.05112960760998819
52,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,167,-0.02324263038548746,-0.109375,-0.2811791383219955,0.1640903686087989
53,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,168,0.1831065759637187,0.03125,0.1473922902494329,0.1082045184304401
54,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,170,0.0011337868480727487,0.125,0.09977324263038545,-0.03210463733650415
55,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,176,-0.28458049886621317,-0.109375,-0.09977324263038556,-0.39714625445897744
56,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,183,0.09863945578231292,-0.046875,0.20861678004535156,-0.0047562425683709275
57,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,186,0.008503401360544283,0.0,-0.03628117913832185,0.0368608799048753
58,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,187,0.10090702947845798,0.125,0.24716553287981857,0.0047562425683709275
59,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,190,-0.30272108843537415,0.1875,-0.23582766439909286,-0.1938168846611178
60,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,193,-0.003968253968253843,0.15625,-0.03628117913832196,0.06302021403091573
61,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,200,0.011904761904762085,0.0,-0.015873015873015817,0.03210463733650415
62,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,204,0.0992063492063493,-0.015625,-0.018140589569161092,0.1629013079667061
63,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,212,-0.06235827664399096,-0.125,-0.19047619047619047,0.021403091557669507
64,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,213,0.10657596371882083,-0.125,-0.04761904761904767,0.14625445897740796
65,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,214,0.001700680272108901,-0.3125,-0.24716553287981857,0.12009512485136731
66,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,215,0.023242630385487573,-0.015625,0.0022675736961452753,0.026159334126040434
67,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,217,0.17290249433106575,-0.0625,0.11791383219954632,0.11177170035671824
68,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,AId,219,-0.05668934240362811,-0.375,-0.24716553287981857,0.0011890606420927874
69,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,224,-0.09750566893424018,0.0,-0.04761904761904756,-0.10701545778834709
70,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,226,0.006802721088435382,0.125,-0.04761904761904767,0.07253269916765737
71,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,227,-0.030045351473922954,0.03125,-0.27210884353741494,0.14625445897740774
72,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,228,-0.020408163265306034,0.125,0.0,0.0047562425683709275
73,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,235,-0.15759637188208608,-0.171875,-0.19047619047619047,-0.1498216409036861
74,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,244,-0.15362811791383213,0.015625,-0.23809523809523803,-0.09988109393579081
75,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,252,-0.020408163265306034,-0.015625,-0.04761904761904756,0.0011890606420927874
76,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,256,0.03968253968253954,-0.546875,-0.2607709750566892,0.08204518430439967
77,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,257,0.01587301587301604,-0.03125,0.19047619047619047,-0.10820451843043988
78,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,262,-0.07142857142857129,-0.4375,-0.1428571428571428,-0.10225921521997616
79,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,MOs,265,0.17517006802721058,-0.25,0.052154195011338,0.13436385255648053
80,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,286,-0.026643990929705152,0.328125,0.03401360544217691,0.041617122473246226
81,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,292,-0.010770975056689225,0.296875,-0.01814058956916098,0.06302021403091551
82,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,294,-0.21655328798185935,0.109375,-0.20181405895691618,-0.1141498216409037
83,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,299,0.06462585034013602,-0.28125,-0.04081632653061229,0.03923900118906065
84,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,304,0.24149659863945572,-0.140625,0.10657596371882105,0.22948870392389997
85,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,319,0.0045351473922903285,0.546875,0.11111111111111116,0.06896551724137945
86,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,322,-0.015306122448979664,-0.28125,-0.02947845804988658,-0.06302021403091551
87,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,323,-0.29478458049886613,0.25,-0.26077097505668934,-0.1640903686087991
88,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,329,0.0045351473922901064,0.15625,0.34013605442176864,-0.24613555291319866
89,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,342,-0.21201814058956914,-0.0625,-0.20408163265306123,-0.1985731272294886
90,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,359,-0.02097505668934241,-0.140625,0.10884353741496589,-0.16052318668252075
91,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,364,-0.0011337868480725266,-0.046875,-0.14058956916099785,0.08799048751486338
92,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,365,-0.09297052154195018,0.359375,0.15192743764172345,-0.14030915576694392
93,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,369,0.003968253968253954,0.140625,0.12925170068027203,-0.029726516052318797
94,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,381,0.14682539682539675,0.0,0.0975056689342404,0.14863258026159332
95,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,385,0.14965986394557818,0.09375,0.17460317460317487,0.10939357907253267
96,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,391,0.09297052154195007,0.40625,0.020408163265306145,0.2211652794292509
97,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,397,0.040249433106575916,0.09375,-0.006802721088435382,0.07491082045184294
98,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,399,0.023809523809523725,0.0,0.0045351473922903285,0.027348394768133222
99,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,400,-0.059523809523809645,-0.078125,-0.1655328798185941,-0.01189060642092743
100,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,403,-0.006235827664399007,0.203125,0.052154195011338,0.003567181926278362
101,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,407,-0.17006802721088432,-0.15625,-0.3356009070294783,-0.04875148632580273
102,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,409,-0.015306122448979664,-0.015625,0.09750566893424018,-0.08917954815695606
103,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,ORBl,411,-0.04875283446712009,0.265625,0.09070294784580502,-0.06896551724137923
