,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
5780,30.0,,2.05,0.2233770266473261,179,0.0628668254054937,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5781,31.0,,2.1500000000000004,0.2243366395517817,184,0.0638264383099494,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5782,32.0,,2.25,0.2240832088038075,193,0.0635730075619752,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5783,33.0,,2.3500000000000005,0.2191409372361077,198,0.0586307359942754,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5784,34.0,,2.45,0.240711330466525,205,0.0802011292246926,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5785,35.0,,2.55,0.25323237902417,216,0.0927221777823377,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5786,36.0,,2.6500000000000004,0.207297523543215,221,0.0467873223013827,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5787,37.0,,2.75,0.1746250983258503,225,0.014114897084018,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5788,38.0,,2.8500000000000005,0.1783521621686749,232,0.0178419609268425,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5789,39.0,,2.95,0.167518752676742,237,0.0070085514349096,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5790,40.0,,3.05,0.1533515654327975,241,-0.0071586358090347,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5791,41.0,,3.1500000000000004,0.1595357219582403,246,-0.0009744792835919,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5792,42.0,,3.25,0.1608603303450251,252,0.0003501291031928,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5793,43.0,,3.3500000000000005,0.1372709955206874,256,-0.0232392057211449,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5794,44.0,,3.45,0.1172174272567769,259,-0.0432927739850554,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5795,45.0,,3.55,0.1323762478325655,262,-0.0281339534092667,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5796,46.0,,3.65,0.1624422232516714,269,0.0019320220098391,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5797,47.0,,3.75,0.1766251936698869,273,0.0161149924280545,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5798,48.0,,3.850000000000001,0.2066943482110681,279,0.0461841469692358,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5799,49.0,,3.95,0.2227202808965996,289,0.0622100796547673,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5800,0.0,,-0.95,0.1564996841182813,4,-0.0021514194905446,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5801,1.0,,-0.8500000000000001,0.1600127626926699,10,0.0013616590838438,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5802,2.0,,-0.75,0.1572086056094941,14,-0.0014424979993319,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5803,3.0,,-0.6500000000000001,0.1461433509542022,20,-0.0125077526546237,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5804,4.0,,-0.55,0.1352309081294956,22,-0.0234201954793304,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5805,5.0,,-0.45,0.1478850002258379,28,-0.0107661033829881,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5806,6.0,,-0.35,0.1651527822756882,32,0.0065016786668621,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5807,7.0,,-0.25,0.1744849099759404,39,0.0158338063671144,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5808,8.0,,-0.15,0.1705163762517375,43,0.0118652726429115,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5809,9.0,,-0.05,0.1733766558549131,49,0.014725552246087,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5810,10.0,,0.05,0.1866954486379482,54,0.0280443450291222,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5811,11.0,,0.15,0.217046692128318,61,0.058395588519492,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5812,12.0,,0.25,0.2797933635351164,67,0.1211422599262903,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5813,13.0,,0.35,0.3074899494316481,84,0.148838845822822,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5814,14.0,,0.45,0.2104013330646205,87,0.0517502294557944,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5815,15.0,,0.55,0.1172812096913942,90,-0.0413698939174317,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5816,16.0,,0.6500000000000001,0.1015219133955534,92,-0.0571291902132726,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5817,17.0,,0.75,0.1144814644696819,97,-0.0441696391391441,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5818,18.0,,0.8500000000000001,0.1071732580943526,100,-0.0514778455144733,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5819,19.0,,0.95,0.0849496261053783,103,-0.0737014775034476,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5820,20.0,,1.05,0.0771315840369016,104,-0.0815195195719244,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5821,21.0,,1.15,0.1121483940707047,107,-0.0465027095381213,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5822,22.0,,1.25,0.1708061801374476,113,0.0121550765286215,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5823,23.0,,1.35,0.2114547668549705,120,0.0528036632461445,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5824,24.0,,1.4500000000000002,0.2254714589884268,127,0.0668203553796007,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5825,25.0,,1.55,0.2079762608093907,135,0.0493251572005647,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5826,26.0,,1.65,0.1615816686551227,139,0.0029305650462966,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5827,27.0,,1.75,0.1387494062222306,142,-0.0199016973865953,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5828,28.0,,1.85,0.1421948606258472,148,-0.0164562429829787,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5829,29.0,,1.95,0.1181852702011589,152,-0.040465833407667,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5830,30.0,,2.05,0.0910372977262564,153,-0.0676138058825695,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5831,31.0,,2.1500000000000004,0.1145514765473995,156,-0.0440996270614265,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5832,32.0,,2.25,0.1447890572808405,163,-0.0138620463279855,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5833,33.0,,2.3500000000000005,0.1262719347646502,166,-0.0323791688441758,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5834,34.0,,2.45,0.0998474485073458,169,-0.0588036551014802,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5835,35.0,,2.55,0.1056117892197822,171,-0.0530393143890438,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5836,36.0,,2.6500000000000004,0.1420529997492051,176,-0.0165981038596209,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5837,37.0,,2.75,0.1700999979809661,182,0.01144889437214,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5838,38.0,,2.8500000000000005,0.1731235242575,187,0.014472420648674,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5839,39.0,,2.95,0.1620230700527443,193,0.0033719664439183,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5840,40.0,,3.05,0.1514360704505556,196,-0.0072150331582704,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5841,41.0,,3.1500000000000004,0.1616028144523939,202,0.0029517108435679,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5842,42.0,,3.25,0.1681888201156472,207,0.0095377165068212,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5843,43.0,,3.3500000000000005,0.1503312538717632,213,-0.0083198497370627,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5844,44.0,,3.45,0.1214958254352473,215,-0.0371552781735786,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5845,45.0,,3.55,0.1238840440349957,219,-0.0347670595738302,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5846,46.0,,3.65,0.1554669563378584,223,-0.0031841472709675,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5847,47.0,,3.75,0.1743278929456823,231,0.0156767893368562,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5848,48.0,,3.850000000000001,0.1574999516839716,234,-0.0011511519248544,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
5849,49.0,,3.95,0.1560293650915206,239,-0.0026217385173053,Frontal cortex,ZFM-02600,5712250f-7ea2-4f55-a7ac-15e855533225
0,,,-0.95,0.04392793211406275,3,0.0034318650304440146,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
1,,,-0.8500000000000001,0.03884490220127182,3,-0.0016511648823469144,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
2,,,-0.75,0.03507869244729009,6,-0.005417374636328645,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
3,,,-0.6500000000000001,0.020455557474237086,6,-0.020040509609381647,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
4,,,-0.55,0.011755673790714802,6,-0.028740393292903933,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
5,,,-0.45,0.016908855006166974,7,-0.02358721207745176,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
6,,,-0.35000000000000003,0.01853767561600904,8,-0.021958391467609695,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
7,,,-0.25,0.023049785736250238,8,-0.017446281347368496,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
8,,,-0.15000000000000002,0.061423358122153354,9,0.02092729103853462,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
9,,,-0.05,0.1349782383280312,15,0.09448217124441248,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
10,,,0.05,0.20771220405726135,23,0.16721613697364263,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
11,,,0.15000000000000002,0.24114404185452476,35,0.200647974770906,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
12,,,0.25,0.2011672734492389,44,0.16067120636562016,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
13,,,0.35000000000000003,0.12441178729767452,47,0.08391572021405579,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
14,,,0.45,0.07362293758462753,50,0.03312687050100879,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
15,,,0.55,0.054057163462927646,51,0.013561096379308912,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
16,,,0.6500000000000001,0.04762171133654447,54,0.007125644252925736,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
17,,,0.75,0.03057810283283442,55,-0.009917964250784315,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
18,,,0.8500000000000001,0.010484923385569337,55,-0.030011143698049397,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
19,,,0.95,0.0018458009012835628,55,-0.03865026618233517,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
20,,,1.05,0.0016219575008874657,55,-0.03887410958273127,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
21,,,1.1500000000000001,0.007595647034013707,55,-0.03290042004960503,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
22,,,1.25,0.016550784801470368,56,-0.023945282282148365,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
23,,,1.35,0.017931741129575234,57,-0.0225643259540435,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
24,,,1.4500000000000002,0.015180999404595512,57,-0.025315067679023223,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
25,,,1.55,0.018048810161489234,58,-0.0224472569221295,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
26,,,1.6500000000000001,0.01806253637939844,59,-0.022433530704220293,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
27,,,1.75,0.01564241242329691,59,-0.024853654660321824,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
28,,,1.85,0.02369999916925459,60,-0.016796067914364145,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
29,,,1.9500000000000002,0.044254213768456466,61,0.003758146684837732,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
30,,,2.05,0.06241631183282687,65,0.02192024474920814,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
31,,,2.1500000000000004,0.054366464463621894,67,0.01387039738000316,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
32,,,2.25,0.03461419744866691,68,-0.005881869634951825,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
33,,,2.3500000000000005,0.02115849835896366,69,-0.019337568724655075,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
34,,,2.45,0.015418569022900813,69,-0.02507749806071792,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
35,,,2.55,0.017942035793007134,70,-0.0225540312906116,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
36,,,2.6500000000000004,0.01666442227890707,71,-0.023831644804711664,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
37,,,2.75,0.008980034916595872,71,-0.03151603216702286,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
38,,,2.8500000000000005,0.007822921988887106,71,-0.032673145094731626,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
39,,,2.95,0.011971777814358197,72,-0.02852428926926054,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
40,,,3.05,0.015645843977774212,72,-0.024850223105844522,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
41,,,3.1500000000000004,0.029914689875163436,73,-0.010581377208455298,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
42,,,3.25,0.056219128473860056,75,0.015723061390241322,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
43,,,3.3500000000000005,0.07943968058422864,79,0.0389436135006099,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
44,,,3.45,0.09036504979487098,82,0.049868982711252244,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
45,,,3.55,0.09944068814871893,86,0.05894462106510019,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
46,,,3.6500000000000004,0.09749192230019518,91,0.05699585521657645,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
47,,,3.75,0.08049380027248815,93,0.039997733188869414,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
48,,,3.8500000000000005,0.0737078684916831,96,0.03321180140806437,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
49,,,3.95,0.07694366624994073,99,0.036447599166321995,Midbrain,ZFM-02600,cc8dd669-7938-4594-868d-b8ca0663b69a
0,,,-0.95,0.12532957807148176,5,0.017647692287354383,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
1,,,-0.8500000000000001,0.1202720002932817,10,0.012590114509154315,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
2,,,-0.75,0.1088821360840162,14,0.001200250299888822,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
3,,,-0.6500000000000001,0.09786116343612178,18,-0.0098207223480056,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
4,,,-0.55,0.09245185186893713,21,-0.015230033915190247,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
5,,,-0.45,0.09637000118505754,25,-0.011311884599069844,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
6,,,-0.35000000000000003,0.10140355808191649,29,-0.006278327702210887,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
7,,,-0.25,0.10510217181991618,33,-0.0025797139642111944,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
8,,,-0.15000000000000002,0.11347830084351487,37,0.005796415059387494,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
9,,,-0.05,0.11566809615703033,43,0.007986210372902952,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
10,,,0.05,0.1015249349361059,46,-0.006156950848021481,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
11,,,0.15000000000000002,0.10372552331408674,49,-0.003956362470040636,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
12,,,0.25,0.12356908594401841,55,0.015887200159891035,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
13,,,0.35000000000000003,0.11094331356762303,61,0.0032614277834956545,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
14,,,0.45,0.06544790393999124,62,-0.04223398184413614,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
15,,,0.55,0.04268280629937663,63,-0.06499907948475075,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
16,,,0.6500000000000001,0.05590692261193107,65,-0.051774963172196306,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
17,,,0.75,0.08499604061361583,68,-0.022685845170511545,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
18,,,0.8500000000000001,0.10094164666218161,74,-0.006740239121945768,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
19,,,0.95,0.09959851095004216,76,-0.008083374834085222,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
20,,,1.05,0.14384460747498132,79,0.03616272169085394,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
21,,,1.1500000000000001,0.20954598605172586,92,0.10186410026759848,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
22,,,1.25,0.19450780080377256,100,0.08682591501964518,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
23,,,1.35,0.14467578832285188,103,0.036993902538724505,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
24,,,1.4500000000000002,0.13602499650630262,109,0.02834311072217524,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
25,,,1.55,0.13776276890454137,115,0.030080883120413987,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
26,,,1.6500000000000001,0.13582224083380381,119,0.028140355049676435,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
27,,,1.75,0.15384615384615385,125,0.046164268062026476,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
28,,,1.85,0.17188036152193575,133,0.06419847573780837,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
29,,,1.9500000000000002,0.17028760899246292,139,0.06260572320833555,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
30,,,2.05,0.17639895688436696,145,0.06871707110023959,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
31,,,2.1500000000000004,0.18886853846076646,154,0.08118665267663908,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
32,,,2.25,0.1782349898154612,161,0.07055310403133383,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
33,,,2.3500000000000005,0.1762535308566274,165,0.06857164507250002,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
34,,,2.45,0.17911365882118657,177,0.07143177303705919,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
35,,,2.55,0.12797477127033305,180,0.02029288548620567,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
36,,,2.6500000000000004,0.09653430922857074,181,-0.011147576555556635,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
37,,,2.75,0.11781618612357556,188,0.010134300339448177,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
38,,,2.8500000000000005,0.11718976453162569,193,0.00950787874749831,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
39,,,2.95,0.10048108161906924,195,-0.007200804165058139,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
40,,,3.05,0.09486944883056853,201,-0.012812436953558853,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
41,,,3.1500000000000004,0.08496893775235295,202,-0.022712948031774427,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
42,,,3.25,0.08317298773376597,207,-0.02450889805036141,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
43,,,3.3500000000000005,0.08139603698302714,209,-0.026285848801100242,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
44,,,3.45,0.09894326225344227,212,-0.008738623530685108,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
45,,,3.55,0.1396454589501983,218,0.03196357316607093,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
46,,,3.6500000000000004,0.16236099461501546,226,0.054679108830888085,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
47,,,3.75,0.16448069929352607,230,0.05679881350939869,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
48,,,3.8500000000000005,0.15707221192643123,240,0.04939032614230385,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
49,,,3.95,0.1172551831276931,242,0.009573297343565726,Hippocampus,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
0,,,-0.95,0.020739140261787976,0,-0.03080945431537925,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
1,,,-0.8500000000000001,0.03436580647368713,0,-0.017182788103480097,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
2,,,-0.75,0.057145563184427206,5,0.005596968607259979,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
3,,,-0.6500000000000001,0.0587322722883254,5,0.0071836777111581734,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
4,,,-0.55,0.06175289887515589,9,0.010204304297988666,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
5,,,-0.45,0.05367762766356912,11,0.002129033086401895,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
6,,,-0.35000000000000003,0.03774447497300514,12,-0.013804119604162085,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
7,,,-0.25,0.0393389800380742,13,-0.012209614539093028,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
8,,,-0.15000000000000002,0.06381477550787376,15,0.012266180930706534,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
9,,,-0.05,0.08817440650576651,20,0.03662581192859928,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
10,,,0.05,0.08758941092075204,23,0.03604081634358481,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
11,,,0.15000000000000002,0.0778426202324804,26,0.02629402565531317,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
12,,,0.25,0.06666886004685829,29,0.015120265469691065,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
13,,,0.35000000000000003,0.04647233778558841,31,-0.005076256791578818,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
14,,,0.45,0.030933617750851822,31,-0.020614976826315405,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
15,,,0.55,0.03255179412270646,33,-0.01899680045446077,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
16,,,0.6500000000000001,0.035287905069769795,34,-0.01626068950739743,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
17,,,0.75,0.029552311848191425,36,-0.021996282728975802,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
18,,,0.8500000000000001,0.01540484280499161,36,-0.03614375177217562,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
19,,,0.95,0.009093672394032571,36,-0.04245492218313465,Sensory cortex,ZFM-02600,ff02e36b-95e9-4985-a6e3-ba2977063496
