index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
390,2054.928286622055,2055.3948399620554,2054.898556262055,0.2,,0.125,1.0,-1.0,2055.2129996,0.125,0.0,0.0,0,1.0,1.0,1,0.3144433379447946,1,ZFM-05170,0.216,0.869,0.734,0.779,0.96,0.481,66.0
391,2058.530326382059,2058.8470613720588,2058.5181942620584,0.2,,1.0,1.0,-1.0,2058.5039996,1.0,0.0,0.0,0,1.0,1.0,1,-0.014194662058343965,1,ZFM-05170,0.195,0.882,0.761,0.779,0.964,0.481,67.0
392,2061.963583022062,2062.298082902062,2061.957150332062,0.2,,1.0,1.0,-1.0,2062.0919996000002,1.0,0.0,0.0,0,1.0,1.0,1,0.13484926793807972,1,ZFM-05170,0.17500000000000002,0.894,0.785,0.779,0.968,0.481,68.0
393,2068.163296322068,2070.4714321520705,2068.149097742068,0.2,0.0,,-1.0,-1.0,2068.4339996,-0.0,0.0,0.25,0,0.0,1.0,-1,0.2849018579317999,1,ZFM-05170,0.258,0.905,0.706,0.779,0.971,0.481,69.0
394,2076.829262972077,2077.209358292077,2076.809698262077,0.2,1.0,,1.0,1.0,2076.9879996,-1.0,0.0,0.0,0,1.0,0.0,-1,0.17830133792313063,1,ZFM-05170,0.232,0.8140000000000001,0.706,0.801,0.971,0.533,70.0
395,2080.5436581620806,2085.038941922085,2080.5320259920804,0.2,,0.0,1.0,-1.0,2081.0369996,0.0,0.0,0.25,1,1.0,1.0,1,0.50497360791951,1,ZFM-05170,0.209,0.733,0.736,0.801,0.874,0.533,71.0
396,2088.628516262089,2091.135998822091,2088.6172840520885,0.2,0.0625,,1.0,1.0,2090.5259996,-0.0625,0.0,0.0,0,1.0,0.0,-1,1.90871554791147,1,ZFM-05170,0.188,0.66,0.762,0.801,0.787,0.533,72.0
397,2094.5595231020948,2095.182227492095,2094.5519238620946,0.2,,0.0,-1.0,1.0,2094.9049996,0.0,0.0,0.25,0,0.0,0.0,1,0.3530757379053284,1,ZFM-05170,0.269,0.6940000000000001,0.686,0.801,0.808,0.533,73.0
398,2100.0258764121,2100.4295360421006,2100.0015455121,0.2,,0.125,-1.0,1.0,2100.2169996000002,0.125,0.0,0.0,0,0.0,0.0,1,0.2154540879000706,1,ZFM-05170,0.342,0.724,0.686,0.721,0.808,0.47900000000000004,74.0
399,2104.5588897321045,2105.3361453321054,2104.5468576021044,0.2,,0.25,1.0,-1.0,2105.0329996,0.25,0.0,0.0,0,1.0,1.0,1,0.4861419978956292,1,ZFM-05170,0.308,0.652,0.686,0.749,0.808,0.531,75.0
400,2109.008744702109,2109.4846971021093,2109.004478462109,0.2,,0.125,1.0,-1.0,2109.1499996000002,0.125,0.0,0.0,0,1.0,1.0,1,0.1455211378911372,1,ZFM-05170,0.277,0.687,0.717,0.749,0.8270000000000001,0.531,76.0
401,2113.225189682113,2113.6240164621136,2113.2007921221134,0.2,,1.0,1.0,-1.0,2113.2969996,1.0,0.0,0.0,0,1.0,1.0,1,0.09620747788676454,1,ZFM-05170,0.249,0.718,0.746,0.749,0.844,0.531,77.0
402,2116.824863012117,2117.4429678621173,2116.796765822117,0.2,0.25,,1.0,1.0,2117.1389996000003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.3422337778833935,1,ZFM-05170,0.224,0.646,0.771,0.749,0.76,0.531,78.0
403,2120.5078613421206,2120.868991892121,2120.4860635221207,0.2,,1.0,1.0,-1.0,2120.6499996000002,1.0,0.0,0.0,0,1.0,1.0,1,0.16393607787949804,1,ZFM-05170,0.202,0.582,0.794,0.749,0.684,0.531,79.0
404,2123.974581302124,2124.4560331521243,2123.956049822124,0.2,,0.25,1.0,-1.0,2124.1319996,0.25,0.0,0.0,0,1.0,1.0,1,0.17594977787621247,1,ZFM-05170,0.182,0.623,0.8140000000000001,0.749,0.716,0.531,80.0
405,2127.5257594821273,2128.026376082128,2127.5003620221273,0.2,,0.0,1.0,-1.0,2127.7859996,0.0,1.0,0.75,0,1.0,1.0,1,0.28563757787287614,1,ZFM-05170,0.164,0.661,0.833,0.749,0.744,0.531,0.0
406,2131.3240796121313,2135.073304652135,2131.2963490521315,0.2,0.0,,-1.0,-1.0,2134.4159996000003,-0.0,1.0,0.75,0,0.0,1.0,-1,3.119650547868787,1,ZFM-05170,0.247,0.6950000000000001,0.75,0.749,0.77,0.531,1.0
407,2142.090102902142,2142.5420243721424,2142.073571222142,0.2,1.0,,1.0,1.0,2142.2729996000003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.19942837785811207,1,ZFM-05170,0.223,0.625,0.75,0.774,0.77,0.578,2.0
408,2145.6419143521457,2146.1990586321463,2145.6165502221456,0.2,,0.25,1.0,-1.0,2145.8259996,0.25,1.0,1.0,0,1.0,1.0,1,0.20944937785452566,1,ZFM-05170,0.2,0.5630000000000001,0.775,0.774,0.6930000000000001,0.578,3.0
409,2149.422869552149,2150.07090474215,2149.4072044521495,0.2,1.0,,1.0,1.0,2149.8449996,-1.0,1.0,1.0,0,1.0,0.0,-1,0.4377951478504656,1,ZFM-05170,0.18,0.507,0.797,0.774,0.623,0.578,4.0
410,2153.089536182153,2162.6577459321625,2153.063505452153,0.2,,0.0,-1.0,1.0,2155.0619996,0.0,1.0,0.75,0,0.0,0.0,1,1.998494147846941,1,ZFM-05170,0.262,0.556,0.718,0.774,0.661,0.578,5.0
411,2167.757369252168,2170.5780204921707,2167.7240392521676,0.2,,0.125,1.0,-1.0,2169.9089996000002,0.125,1.0,1.0,0,1.0,1.0,1,2.184960347832657,1,ZFM-05170,0.23600000000000002,0.5,0.718,0.797,0.661,0.62,6.0
412,2174.5215594321744,2175.2699512521754,2174.5129936221747,0.2,,1.0,1.0,-1.0,2174.7229996,1.0,1.0,1.0,0,1.0,1.0,1,0.21000597782540353,1,ZFM-05170,0.212,0.55,0.746,0.797,0.6950000000000001,0.62,7.0
413,2178.5547560721784,2182.037141132182,2178.5349580521784,0.2,,0.0625,1.0,-1.0,2181.5989996000003,0.0625,1.0,1.0,0,1.0,1.0,1,3.064041547821944,1,ZFM-05170,0.191,0.595,0.771,0.797,0.725,0.62,8.0
414,2185.8207960621858,2186.165261612186,2185.790265782186,0.2,1.0,,1.0,1.0,2185.9789996,-1.0,1.0,1.0,0,1.0,0.0,-1,0.18873381781395437,1,ZFM-05170,0.17200000000000001,0.536,0.794,0.797,0.653,0.62,9.0
415,2189.2872160521893,2189.78269983219,2189.2652182521892,0.2,,0.125,1.0,-1.0,2189.4949996,0.125,1.0,1.0,0,1.0,1.0,1,0.22978134781078552,1,ZFM-05170,0.155,0.482,0.8150000000000001,0.797,0.588,0.62,10.0
416,2193.6722775021935,2194.1477632821943,2193.670844312194,0.2,,0.0625,1.0,-1.0,2193.7909996000003,0.0625,1.0,1.0,0,1.0,1.0,1,0.1201552878064831,1,ZFM-05170,0.139,0.534,0.833,0.797,0.629,0.62,11.0
417,2199.4218691521996,2204.057072252204,2199.4034709921993,0.2,,0.0,1.0,-1.0,2203.5619996,0.0,1.0,0.75,0,1.0,1.0,1,4.15852860780069,1,ZFM-05170,0.125,0.581,0.85,0.797,0.666,0.62,12.0
418,2207.7692676622078,2208.213089942208,2207.766434612208,0.2,,0.0,-1.0,1.0,2207.9379996000002,0.0,1.0,0.75,0,0.0,0.0,1,0.17156498779240792,1,ZFM-05170,0.213,0.523,0.765,0.797,0.599,0.62,13.0
419,2218.687775702219,2220.917719352221,2218.6773434122188,0.2,,0.25,1.0,-1.0,2220.4699996,0.25,1.0,1.0,0,1.0,1.0,1,1.7926561877811764,1,ZFM-05170,0.192,0.47000000000000003,0.765,0.8170000000000001,0.599,0.658,14.0
420,2224.985145902225,2227.143896672227,2224.961948222225,0.2,0.0,,1.0,1.0,2226.7489996,-0.0,1.0,0.75,1,1.0,0.0,-1,1.7870513777747874,1,ZFM-05170,0.17200000000000001,0.423,0.788,0.8170000000000001,0.539,0.658,15.0
421,2230.3181458822305,2232.1679608822324,2230.3005809722304,0.2,,0.0625,-1.0,1.0,2231.5929996,0.0625,1.0,1.0,0,0.0,0.0,1,1.2924186277696208,1,ZFM-05170,0.255,0.481,0.71,0.8170000000000001,0.585,0.658,16.0
422,2236.2844158622365,2237.8228953322377,2236.2702172822364,0.2,,0.0625,1.0,-1.0,2236.7509996,0.0625,1.0,1.0,0,1.0,1.0,1,0.4807823177634418,1,ZFM-05170,0.23,0.433,0.71,0.835,0.585,0.6930000000000001,17.0
423,2243.967480812244,2244.3834725422444,2243.960814812244,0.2,0.0,,-1.0,-1.0,2244.1359996,-0.0,1.0,0.75,0,0.0,1.0,-1,0.17518478775627955,1,ZFM-05170,0.307,0.49,0.639,0.835,0.627,0.6930000000000001,18.0
424,2248.6855422922486,2249.1979243822493,2248.6597782022486,0.2,,0.0,1.0,-1.0,2248.8699996,0.0,1.0,0.75,1,1.0,1.0,1,0.21022139775141113,1,ZFM-05170,0.276,0.541,0.639,0.852,0.627,0.623,19.0
425,2252.3503424422524,2254.3674740422543,2252.3184123022525,0.2,,0.0,1.0,-1.0,2254.0809996000003,0.0,1.0,0.75,0,1.0,1.0,1,1.7625872977478139,1,ZFM-05170,0.248,0.587,0.675,0.852,0.664,0.623,20.0
426,2258.8165957522588,2259.2038236922594,2258.8073633422587,0.2,,1.0,1.0,-1.0,2258.8389996,1.0,1.0,1.0,0,1.0,1.0,1,0.0316362577414111,1,ZFM-05170,0.224,0.628,0.707,0.852,0.6980000000000001,0.623,21.0
427,2262.4353671722624,2263.2870153322633,2262.4210019422626,0.2,,0.25,-1.0,1.0,2262.6269996,0.25,1.0,1.0,0,0.0,0.0,1,0.20599765773749823,1,ZFM-05170,0.301,0.5650000000000001,0.637,0.852,0.628,0.623,22.0
428,2267.4346338622677,2268.6535452922685,2267.4149691622674,0.2,,1.0,1.0,-1.0,2268.3979996000003,1.0,1.0,1.0,0,1.0,1.0,1,0.9830304377328503,1,ZFM-05170,0.271,0.509,0.637,0.867,0.628,0.661,23.0
429,2271.901287152272,2280.12686451228,2271.885622052272,0.2,,0.0625,1.0,-1.0,2273.0169996,0.0625,1.0,1.0,0,1.0,1.0,1,1.1313775477278796,1,ZFM-05170,0.244,0.558,0.673,0.867,0.665,0.661,24.0
430,2284.4817623122844,2285.5812190222855,2284.4752296322845,0.8,1.0,,1.0,1.0,2285.0119996000003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.5367699677158271,1,ZFM-05170,0.22,0.502,0.706,0.867,0.599,0.661,25.0
431,2288.964780632289,2298.125531132298,2288.942816162289,0.8,,1.0,1.0,-1.0,2297.8179996,1.0,1.0,1.0,0,1.0,1.0,1,8.875183437710803,1,ZFM-05170,0.198,0.452,0.735,0.867,0.539,0.661,26.0
432,2301.947382242302,2302.2934809623025,2301.934383542302,0.8,0.25,,1.0,1.0,2302.1079996000003,-0.25,1.0,1.0,0,1.0,0.0,-1,0.17361605769838206,1,ZFM-05170,0.178,0.40700000000000003,0.762,0.867,0.485,0.661,27.0
433,2305.5491886923055,2305.996410632306,2305.5330236423056,0.8,1.0,,1.0,1.0,2305.7049996,-1.0,1.0,1.0,0,1.0,0.0,-1,0.17197595769448526,1,ZFM-05170,0.16,0.466,0.785,0.867,0.536,0.661,28.0
434,2309.146995542309,2310.08866803231,2309.124997742309,0.8,0.25,,1.0,1.0,2309.3879996,-0.25,1.0,1.0,0,1.0,0.0,-1,0.26300185769105155,1,ZFM-05170,0.14400000000000002,0.519,0.807,0.867,0.583,0.661,29.0
435,2313.280182182313,2320.7029398323207,2313.2646504023132,0.8,,0.0,-1.0,1.0,2320.4549996,0.0,1.0,0.75,1,0.0,0.0,1,7.190349197686828,1,ZFM-05170,0.23,0.5670000000000001,0.726,0.867,0.625,0.661,30.0
436,2324.8628571323247,2328.4661967623283,2324.837892962325,0.8,,0.0,-1.0,1.0,2328.2229996,0.0,1.0,0.75,0,0.0,0.0,1,3.3851066376751078,1,ZFM-05170,0.307,0.611,0.726,0.78,0.625,0.595,31.0
437,2332.5478552223326,2337.780431912338,2332.5415558523327,0.8,1.0,,1.0,1.0,2337.3249996,-1.0,1.0,1.0,0,1.0,0.0,-1,4.7834437476672065,1,ZFM-05170,0.276,0.65,0.726,0.802,0.625,0.535,32.0
438,2340.911885402341,2348.4655632923486,2340.884788112341,0.8,,0.0625,1.0,-1.0,2348.1839996,0.0625,1.0,1.0,0,1.0,1.0,1,7.299211487658795,1,ZFM-05170,0.248,0.585,0.754,0.802,0.562,0.535,33.0
439,2351.5633201523515,2352.7741990523527,2351.5530545123515,0.8,0.0,,1.0,1.0,2352.3509996000003,-0.0,1.0,0.75,0,1.0,0.0,-1,0.7979450876487135,1,ZFM-05170,0.224,0.526,0.778,0.802,0.506,0.535,34.0
440,2358.1962234623584,2366.994243572367,2358.174658952358,0.8,0.0,,-1.0,-1.0,2366.7699996,-0.0,1.0,0.75,0,0.0,1.0,-1,8.595340647641933,1,ZFM-05170,0.301,0.47400000000000003,0.7000000000000001,0.802,0.455,0.535,35.0
441,2372.2598502923724,2374.275215402374,2372.231219822372,0.8,,0.0625,1.0,-1.0,2372.9159996000003,0.0625,1.0,1.0,0,1.0,1.0,1,0.6847797776281368,1,ZFM-05170,0.271,0.526,0.7000000000000001,0.8220000000000001,0.455,0.482,36.0
442,2378.3783717123783,2379.035839292379,2378.355840632378,0.8,0.0,,-1.0,-1.0,2378.7059996000003,-0.0,1.0,0.75,0,0.0,1.0,-1,0.35015896762206467,1,ZFM-05170,0.34400000000000003,0.5740000000000001,0.63,0.8220000000000001,0.51,0.482,37.0
443,2383.178125022383,2389.6027824923895,2383.157860382383,0.8,1.0,,1.0,1.0,2389.0339996000002,-1.0,1.0,1.0,0,1.0,0.0,-1,5.8761392176170375,1,ZFM-05170,0.31,0.516,0.63,0.84,0.51,0.534,38.0
444,2393.1421285223933,2402.6976728724026,2393.118064262393,0.8,,0.25,-1.0,1.0,2397.6989996,0.25,1.0,1.0,0,0.0,0.0,1,4.580935337607116,1,ZFM-05170,0.379,0.5650000000000001,0.5670000000000001,0.84,0.559,0.534,39.0
445,2407.091200142407,2407.4444648124077,2407.069968932407,0.8,0.0625,,1.0,1.0,2407.0929996,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.023030667593047838,1,ZFM-05170,0.341,0.608,0.5670000000000001,0.856,0.559,0.48,40.0
446,2410.707505142411,2411.082900932411,2410.688273732411,0.8,0.25,,1.0,1.0,2410.5359996,-0.25,1.0,1.0,0,1.0,0.0,-1,-0.15227413241063914,1,ZFM-05170,0.307,0.647,0.611,0.856,0.603,0.48,41.0
0,32.10615573003211,34.71916107003472,34.34559843003434,0.8,1.0,,1.0,1.0,34.19046442000005,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.1551340100342955,2,ZFM-05170,0.276,0.683,0.65,0.856,0.643,0.48,0.0
1,43.102189350043105,44.22984324004423,43.095523350043095,0.8,0.0625,,-1.0,-1.0,43.147464420000055,-0.0625,0.0,0.0,0,0.0,1.0,-1,0.05194106995696046,2,ZFM-05170,0.34800000000000003,0.614,0.585,0.856,0.578,0.48,1.0
2,48.75172434004875,50.48411775005049,48.73345950004873,0.8,,0.0625,1.0,-1.0,48.68146442000006,0.0625,0.0,0.0,0,1.0,1.0,1,-0.051995080048669706,2,ZFM-05170,0.314,0.653,0.585,0.87,0.578,0.432,2.0
3,59.851380930059854,62.41865751006242,59.83568250005984,0.8,0.0,,-1.0,-1.0,59.779464420000075,-0.0,0.0,0.25,0,0.0,1.0,-1,-0.056218080059764475,2,ZFM-05170,0.382,0.6880000000000001,0.526,0.87,0.621,0.432,3.0
4,66.73409259006674,67.07755824006708,66.72162717006672,0.8,0.125,,1.0,1.0,66.84046442000007,-0.125,0.0,0.0,0,1.0,0.0,-1,0.11883724993334965,2,ZFM-05170,0.34400000000000003,0.619,0.526,0.883,0.621,0.489,4.0
5,71.58630732007158,72.06859242007206,71.57790816007157,0.8,0.0,,-1.0,-1.0,71.73246442000008,-0.0,0.0,0.25,1,0.0,1.0,-1,0.15455625992851196,2,ZFM-05170,0.41000000000000003,0.557,0.47300000000000003,0.883,0.558,0.489,5.0
6,76.58587398007658,76.94633793007695,76.56620928007656,0.8,0.25,,1.0,1.0,76.55046442000008,-0.25,0.0,0.0,0,1.0,0.0,-1,-0.015744860076480904,2,ZFM-05170,0.369,0.501,0.47300000000000003,0.895,0.558,0.54,6.0
7,80.2999025400803,88.50894822008851,80.27383848008027,0.8,,0.0,1.0,-1.0,85.6884644200001,0.0,0.0,0.25,0,1.0,1.0,1,5.41462593991983,2,ZFM-05170,0.332,0.451,0.526,0.895,0.503,0.54,7.0
8,94.86597912009486,95.21037801009521,94.85171388009485,0.8,,0.0,-1.0,1.0,94.9774644200001,0.0,0.0,0.25,1,0.0,0.0,1,0.12575053990525475,2,ZFM-05170,0.399,0.406,0.47400000000000003,0.895,0.452,0.54,8.0
9,100.21574409010022,102.73199244010273,100.20001233010021,0.8,0.0,,-1.0,-1.0,100.11046442000011,-0.0,0.0,0.25,1,0.0,1.0,-1,-0.08954791010009444,2,ZFM-05170,0.459,0.365,0.47400000000000003,0.805,0.452,0.586,9.0
10,107.4985824001075,108.78192072010879,107.47591800010748,0.8,0.0,,-1.0,-1.0,107.51846442000011,-0.0,0.0,0.25,0,0.0,1.0,-1,0.04254641989263064,2,ZFM-05170,0.513,0.429,0.47400000000000003,0.725,0.452,0.528,10.0
11,113.48401713011349,113.84661420011385,113.47221831011348,0.8,0.125,,1.0,1.0,113.49546442000012,-0.125,0.0,0.0,0,1.0,0.0,-1,0.02324610988664233,2,ZFM-05170,0.462,0.386,0.47400000000000003,0.752,0.452,0.5750000000000001,11.0
12,119.04796068011905,119.41755705011941,119.02782936011903,0.8,1.0,,1.0,1.0,118.87646442000012,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.15136494011890989,2,ZFM-05170,0.41500000000000004,0.447,0.526,0.752,0.507,0.5750000000000001,12.0
13,122.93350542012294,123.34119798012334,122.9041416901229,0.8,0.125,,1.0,1.0,123.05546442000013,-0.125,0.0,0.0,0,1.0,0.0,-1,0.15132272987723638,2,ZFM-05170,0.374,0.503,0.5740000000000001,0.752,0.556,0.5750000000000001,13.0
14,127.61617044012762,130.17304806013018,127.6060714501276,0.8,,0.0625,-1.0,1.0,127.74146442000013,0.0625,0.0,0.0,0,0.0,0.0,1,0.1353929698725267,2,ZFM-05170,0.436,0.552,0.516,0.752,0.601,0.5750000000000001,14.0
15,134.76618870013476,140.04396087014004,134.73435855013474,0.8,0.0,,-1.0,-1.0,134.64546442000017,-0.0,0.0,0.25,0,0.0,1.0,-1,-0.0888941301345767,2,ZFM-05170,0.493,0.497,0.516,0.677,0.601,0.617,15.0
16,144.83224866014484,145.18291359014518,144.8115840601448,0.8,0.125,,1.0,1.0,144.80846442000015,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.003119640144660707,2,ZFM-05170,0.444,0.447,0.516,0.709,0.601,0.656,16.0
17,148.41495702014842,148.7923192801488,148.4025582601484,0.8,0.125,,1.0,1.0,148.53046442000016,-0.125,0.0,0.0,0,1.0,0.0,-1,0.12790615985176146,2,ZFM-05170,0.399,0.503,0.5650000000000001,0.709,0.641,0.656,17.0
18,152.31476700015233,159.64510056015965,152.2981686601523,0.8,,0.0,-1.0,1.0,154.50046442000018,0.0,0.0,0.25,0,0.0,0.0,1,2.2022957598478854,2,ZFM-05170,0.459,0.552,0.508,0.709,0.677,0.656,18.0
19,163.71429360016373,164.05489287016405,163.7153934901637,0.8,1.0,,1.0,1.0,163.83846442000018,-1.0,0.0,0.0,0,1.0,0.0,-1,0.12307092983647294,2,ZFM-05170,0.41300000000000003,0.597,0.508,0.738,0.677,0.59,19.0
20,167.06175882016706,167.5942055701676,167.05902576016706,0.8,,0.125,1.0,-1.0,,0.125,0.0,0.0,0,1.0,1.0,1,,2,ZFM-05170,0.372,0.537,0.557,0.738,0.609,0.59,20.0
21,171.07825713017107,171.55794249017157,171.06365859017106,0.8,,0.0625,1.0,-1.0,171.16446442000017,0.0625,0.0,0.0,0,1.0,1.0,1,0.10080582982911324,2,ZFM-05170,0.335,0.584,0.602,0.738,0.648,0.59,21.0
22,174.56140878017456,177.65693253017767,174.55197639017456,0.8,0.0,,-1.0,-1.0,174.3524644200002,-0.0,0.0,0.25,0,0.0,1.0,-1,-0.1995119701743704,2,ZFM-05170,0.401,0.625,0.541,0.738,0.683,0.59,22.0
23,183.36082875018337,183.7026612301837,183.35326284018336,0.8,0.0,,1.0,1.0,183.3204644200002,-0.0,0.0,0.25,0,1.0,0.0,-1,-0.032798420183155486,2,ZFM-05170,0.361,0.5630000000000001,0.541,0.765,0.683,0.631,23.0
24,188.27717040018828,188.5851062701886,188.26883790018826,0.8,1.0,,1.0,1.0,188.2064644200002,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.06237348018805733,2,ZFM-05170,0.325,0.607,0.587,0.765,0.715,0.631,24.0
25,198.92657202019893,199.3145332201993,198.92673867019892,0.8,0.0625,,1.0,1.0,199.0704644200002,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.14372574980129116,2,ZFM-05170,0.293,0.646,0.629,0.765,0.743,0.631,25.0
26,203.85974532020387,204.22307565020424,203.85001296020386,0.8,0.0,,1.0,1.0,203.7664644200002,-0.0,0.0,0.25,0,1.0,0.0,-1,-0.0835485402036511,2,ZFM-05170,0.263,0.681,0.666,0.765,0.769,0.631,26.0
27,210.54441012021056,210.84051384021083,210.52427880021054,0.8,0.25,,1.0,1.0,,-0.25,0.0,0.0,0,1.0,0.0,-1,,2,ZFM-05170,0.23700000000000002,0.713,0.6990000000000001,0.765,0.792,0.631,27.0
28,215.14441674021515,215.4931818602155,215.13425109021514,0.8,1.0,,1.0,1.0,215.28746442000022,-1.0,0.0,0.0,0,1.0,0.0,-1,0.15321332978507485,2,ZFM-05170,0.213,0.742,0.729,0.765,0.8130000000000001,0.631,28.0
29,224.51064669022452,224.8907753402249,224.4938150402245,0.8,0.0625,,1.0,1.0,224.52046442000022,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.02664937977573345,2,ZFM-05170,0.192,0.768,0.756,0.765,0.8320000000000001,0.631,29.0
30,238.57673994023858,238.8792096902389,238.55334228023855,0.8,0.0625,,1.0,1.0,238.52846442000023,-0.0625,0.0,0.0,0,1.0,0.0,-1,-0.024877860238319727,2,ZFM-05170,0.17300000000000001,0.791,0.781,0.765,0.849,0.631,30.0
31,242.8927749602429,243.21397617024323,242.87764314024287,0.8,0.0,,-1.0,-1.0,242.90246442000026,-0.0,0.0,0.25,0,0.0,1.0,-1,0.024821279757389902,2,ZFM-05170,0.255,0.712,0.7030000000000001,0.765,0.764,0.631,31.0
32,251.37579324025137,252.44022012025243,251.34056343025134,0.8,,0.0,-1.0,1.0,251.38946442000025,0.0,0.0,0.25,0,0.0,0.0,1,0.048900989748915435,2,ZFM-05170,0.33,0.641,0.7030000000000001,0.6880000000000001,0.764,0.668,32.0
33,256.97333343025696,257.2878686402573,256.96216788025697,0.8,0.0,,1.0,1.0,257.0014644200002,-0.0,0.0,0.25,0,1.0,0.0,-1,0.03929653974324765,2,ZFM-05170,0.297,0.677,0.7030000000000001,0.719,0.764,0.601,33.0
34,261.8916415502619,262.26430428026225,261.87947610026185,0.8,,0.125,1.0,-1.0,,0.125,0.0,0.0,0,1.0,1.0,1,,2,ZFM-05170,0.267,0.609,0.732,0.719,0.687,0.601,34.0
35,267.64189980026765,267.961267860268,267.6341339102676,0.8,,1.0,1.0,-1.0,267.71146442000025,1.0,0.0,0.0,0,1.0,1.0,1,0.07733050973263289,2,ZFM-05170,0.241,0.648,0.759,0.719,0.719,0.601,35.0
36,276.4889150102765,276.8135492102768,276.47431647027645,0.8,1.0,,1.0,1.0,,-1.0,0.0,0.0,0,1.0,0.0,-1,,2,ZFM-05170,0.216,0.583,0.783,0.719,0.647,0.601,36.0
37,281.6077697402816,281.95380180028195,281.5899381902816,0.8,0.0625,,1.0,1.0,281.67646442000023,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.08652622971862911,2,ZFM-05170,0.195,0.625,0.805,0.719,0.682,0.601,0.0
38,286.4050566302864,286.986898440287,286.3862251802864,0.8,,0.0625,-1.0,1.0,286.36746442000026,0.0625,1.0,1.0,0,0.0,0.0,1,-0.01876076028611351,2,ZFM-05170,0.275,0.662,0.724,0.719,0.714,0.601,1.0
39,291.75705471029175,292.1018202302921,291.73885653029174,0.8,1.0,,1.0,1.0,291.56746442000025,-1.0,1.0,1.0,0,1.0,0.0,-1,-0.17139211029149237,2,ZFM-05170,0.248,0.6960000000000001,0.724,0.747,0.714,0.541,2.0
40,298.3900913402984,298.7597877002988,298.37845917029836,0.8,0.125,,1.0,1.0,298.18546442000024,-0.125,1.0,1.0,0,1.0,0.0,-1,-0.1929947502981122,2,ZFM-05170,0.223,0.727,0.752,0.747,0.742,0.541,3.0
41,303.7898179803038,304.11311898030414,303.7663869903038,0.8,0.25,,1.0,1.0,303.8974644200003,-0.25,1.0,1.0,0,1.0,0.0,-1,0.1310774296965178,2,ZFM-05170,0.201,0.754,0.777,0.747,0.768,0.541,4.0
42,308.5202782203085,308.8179817803088,308.5076794803085,0.8,1.0,,1.0,1.0,308.6204644200003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.11278493969177816,2,ZFM-05170,0.181,0.779,0.799,0.747,0.791,0.541,5.0
43,313.036826520313,317.7768524703178,313.009662570313,0.8,0.0,,1.0,1.0,312.91546442000026,-0.0,1.0,0.75,0,1.0,0.0,-1,-0.09419815031276357,2,ZFM-05170,0.163,0.801,0.8190000000000001,0.747,0.812,0.541,6.0
44,323.65486461032367,324.11521857032415,323.65356474032365,0.8,0.0625,,1.0,1.0,323.5294644200003,-0.0625,1.0,1.0,0,1.0,0.0,-1,-0.12410032032335039,2,ZFM-05170,0.146,0.8210000000000001,0.837,0.747,0.8310000000000001,0.541,7.0
45,327.6692964603277,328.1157518103281,327.64553217032767,0.8,0.0,,1.0,1.0,327.63146442000027,-0.0,1.0,0.75,0,1.0,0.0,-1,-0.014067750327399153,2,ZFM-05170,0.132,0.839,0.854,0.747,0.848,0.541,8.0
46,332.50474620033253,333.01419525033305,332.4958137603325,0.8,,1.0,1.0,-1.0,332.6184644200003,1.0,1.0,1.0,0,1.0,1.0,1,0.12265065966778366,2,ZFM-05170,0.11900000000000001,0.755,0.868,0.747,0.763,0.541,9.0
47,336.75205476033676,337.1185514403371,336.7294570203367,0.8,0.125,,1.0,1.0,336.8294644200003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.10000739966358196,2,ZFM-05170,0.107,0.679,0.881,0.747,0.687,0.541,10.0
48,341.87030955034186,342.7670865303428,341.83641294034186,0.8,0.125,,1.0,1.0,341.6544644200003,-0.125,1.0,1.0,0,1.0,0.0,-1,-0.18194852034156384,2,ZFM-05170,0.096,0.711,0.893,0.747,0.718,0.541,11.0
49,346.27043616034626,354.54227556035454,346.2513714003463,0.8,0.0,,-1.0,-1.0,348.1004644200003,-0.0,1.0,0.75,1,0.0,1.0,-1,1.849093019654049,2,ZFM-05170,0.186,0.64,0.804,0.747,0.646,0.541,12.0
50,359.8862744403599,360.2114752503602,359.86024371035984,0.8,0.0,,1.0,1.0,359.93346442000035,-0.0,1.0,0.75,0,1.0,0.0,-1,0.07322070964050909,2,ZFM-05170,0.168,0.5760000000000001,0.804,0.773,0.646,0.587,13.0
